 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
44502,5501,170,25.258,590.399,0,0.804,1.475,2.681,5.405,11.820,0.049
44503,5501,171,23.862,589.539,0,0.667,1.529,2.897,6.029,13.444,0.039
44504,5501,172,22.993,590.492,0,0.874,1.572,3.085,6.703,15.693,0.029
44505,5501,173,23.781,590.429,0,0.951,1.563,3.026,6.517,15.202,0.021
44506,5501,174,23.630,595.287,0,1.144,1.592,3.161,6.977,16.643,0.007
44507,5501,175,24.327,595.746,0,0.662,1.615,3.227,7.097,16.726,0.025
44508,5501,176,23.964,595.141,0,1.114,1.462,2.688,5.508,12.281,0.029
44509,5501,177,23.487,592.062,0,0.649,1.528,2.924,6.246,14.484,0.057
44510,5501,178,23.265,591.107,0,1.060,1.540,2.949,6.248,14.273,0.018
44511,5501,179,23.975,591.679,0,0.635,1.596,3.227,7.301,17.895,0.015
44512,5501,180,23.111,589.793,0,0.778,1.424,2.605,5.363,12.125,0.056
44513,5502,169,63.086,617.620,0,0.846,1.661,3.407,7.720,18.772,0.009
44514,5502,170,62.965,616.898,0,1.393,1.558,3.032,6.553,15.295,0.005
44515,5502,171,64.481,619.345,0,1.017,1.730,3.611,8.196,19.733,0.005
44516,5502,172,65.121,618.651,0,1.214,1.588,3.152,6.963,16.630,0.009
44517,5502,173,66.980,618.066,0,1.686,1.455,2.672,5.451,12.062,0.014
44518,5502,174,66.571,618.635,0,1.274,1.483,2.794,5.881,13.447,0.015
44519,5502,175,66.721,617.716,0,1.063,1.506,2.818,5.814,12.928,0.029
44520,5502,176,67.139,618.998,0,1.208,1.423,2.592,5.291,11.800,0.022
44521,5502,177,68.546,621.356,0,0.877,1.292,2.080,3.666,6.938,0.009
44522,5502,178,67.569,622.019,0,0.824,1.361,2.358,4.559,9.636,0.025
44523,5502,179,66.704,622.544,0,0.752,1.323,2.177,3.924,7.598,0.027
44524,5502,180,66.063,622.223,0,0.819,1.410,2.501,4.920,10.507,0.046
44525,5502,181,66.923,622.879,0,0.999,1.464,2.687,5.483,12.146,0.028
44526,5503,169,363.097,688.545,0,0.556,1.489,2.883,6.291,14.971,0.053
44527,5503,170,361.519,687.403,0,0.831,1.547,2.894,5.932,13.036,0.032
44528,5504,169,54.514,752.988,0,0.700,1.436,2.694,5.719,13.333,0.061
44529,5504,170,54.436,756.558,0,0.711,1.560,3.070,6.743,16.057,0.040
44530,5504,171,53.906,757.486,0,0.898,1.582,3.129,6.839,16.077,0.021
44531,5504,172,54.691,756.537,0,0.592,1.562,3.135,7.099,17.523,0.030
44532,5505,169,45.212,786.147,0,0.506,1.342,2.390,4.882,11.118,0.079
44533,5505,170,45.267,785.722,0,0.718,1.300,2.139,3.902,7.765,0.029
44534,5505,171,46.271,785.629,0,0.651,1.337,2.280,4.331,8.981,0.043
44535,5505,172,45.582,786.627,0,0.794,1.455,2.675,5.488,12.271,0.040
44536,5506,169,25.283,792.875,0,0.771,1.158,1.706,2.754,4.821,0.006
44537,5506,170,24.329,793.510,0,0.583,1.103,1.569,2.459,4.238,0.008
44538,5506,171,24.615,794.210,0,0.739,1.430,2.621,5.454,12.518,0.061
44539,5506,172,24.361,794.937,0,0.861,1.270,2.059,3.674,7.088,0.016
44540,5506,173,24.094,794.741,0,0.671,1.312,2.194,4.079,8.289,0.036
44541,5506,174,24.351,794.955,0,0.463,1.334,2.349,4.679,10.270,0.088
44542,5506,175,23.789,794.852,0,0.807,1.349,2.323,4.456,9.330,0.035
44543,5507,169,35.222,797.878,0,0.454,1.278,2.133,3.981,8.128,0.065
44544,5507,170,34.667,799.399,0,0.816,1.602,3.071,6.408,14.222,0.033
44545,5507,171,34.529,798.508,0,0.468,1.397,2.527,5.131,11.398,0.096
44546,5508,169,32.785,817.600,0,0.724,1.315,2.233,4.250,8.896,0.040
44547,5508,170,33.112,818.770,0,0.940,1.281,2.098,3.823,7.623,0.018
44548,5508,171,33.226,818.106,0,1.285,1.280,2.068,3.655,6.927,0.013
44549,5508,172,31.582,817.929,0,0.999,1.286,2.129,3.933,7.962,0.017
44550,5508,173,31.005,818.228,0,0.993,1.264,2.047,3.685,7.250,0.012
44551,5508,174,30.029,817.138,0,1.006,1.342,2.280,4.280,8.699,0.024
44552,5508,175,30.353,817.986,0,0.907,1.406,2.520,5.034,10.956,0.040
44553,5509,169,17.270,819.601,0,0.437,1.248,2.032,3.726,7.574,0.062
44554,5509,170,16.762,820.477,0,0.582,1.281,2.072,3.733,7.396,0.054
44555,5510,169,309.630,827.474,0,0.385,1.131,1.690,2.770,4.903,0.027
44556,5510,170,308.728,827.364,0,0.363,1.206,1.967,3.661,7.652,0.057
44557,5511,169,33.243,854.115,0,0.540,1.238,1.918,3.263,6.005,0.039
44558,5511,170,32.841,854.556,0,0.535,1.326,2.240,4.239,8.819,0.085
44559,5512,170,344.614,1.436,0,0.292,1.205,1.995,3.893,8.723,0.035
44560,5512,171,344.097,1.732,0,0.249,1.276,2.254,4.608,10.496,0.023
44561,5513,170,201.856,21.646,0,0.555,1.288,2.183,4.195,8.961,0.073
44562,5513,171,201.864,21.227,0,0.544,1.578,3.212,7.313,17.990,0.016
44563,5513,172,202.475,19.174,0,0.766,1.526,2.991,6.567,15.677,0.039
44564,5514,170,185.748,49.352,0,0.795,1.675,3.462,7.854,19.026,0.017
44565,5514,171,186.854,47.224,0,0.740,1.454,2.654,5.367,11.742,0.058
44566,5514,172,187.836,47.741,0,0.777,1.673,3.440,7.761,18.703,0.009
44567,5514,173,187.305,47.413,0,0.899,1.466,2.639,5.240,11.224,0.024
44568,5514,174,188.538,45.777,0,0.752,1.616,3.189,6.922,16.132,0.026
44569,5515,170,589.511,66.089,0,0.364,1.445,3.015,7.295,19.295,0.007
44570,5515,171,590.509,67.927,0,1.379,1.846,3.926,9.021,21.924,0.002
44571,5515,172,590.574,65.465,0,1.143,1.614,3.228,7.154,17.074,0.010
44572,5515,173,592.916,65.209,0,1.560,1.526,3.008,6.630,15.835,0.008
44573,5515,174,592.637,64.889,0,1.144,1.301,2.168,4.023,8.168,0.013
44574,5515,175,592.118,64.870,0,1.533,1.260,2.017,3.576,6.906,0.010
44575,5516,170,585.785,108.356,0,1.097,1.312,2.210,4.175,8.679,0.022
44576,5516,171,585.652,109.544,0,0.746,1.380,2.527,5.306,12.334,0.059
44577,5516,172,586.019,108.383,0,1.453,1.321,2.203,4.083,8.243,0.006
44578,5516,173,585.614,109.214,0,1.749,1.693,3.457,7.708,18.289,0.003
44579,5516,174,583.853,109.391,0,0.845,1.305,2.331,4.811,11.078,0.033
44580,5517,170,545.350,116.963,0,0.611,1.260,2.006,3.521,6.721,0.037
44581,5517,171,545.326,120.344,0,0.571,1.380,2.404,4.674,9.919,0.088
44582,5518,170,562.500,120.928,0,0.561,1.295,2.141,3.905,7.690,0.067
44583,5518,171,560.872,123.566,0,0.497,1.363,2.333,4.424,9.118,0.100
44584,5518,172,559.531,119.621,0,0.464,1.291,2.265,4.600,10.512,0.090
44585,5518,173,556.047,120.279,0,0.438,1.384,2.625,5.759,14.035,0.057
44586,5519,170,553.125,129.582,0,0.691,1.496,2.842,6.023,13.872,0.059
44587,5519,171,552.070,127.434,0,0.688,1.621,3.254,7.209,17.146,0.022
44588,5520,170,553.566,133.073,0,0.571,1.447,2.746,5.908,13.979,0.059
44589,5520,171,552.292,132.337,0,0.665,1.445,2.625,5.334,11.847,0.074
44590,5521,170,584.404,135.438,0,0.423,1.340,2.383,4.800,10.663,0.081
44591,5521,171,583.687,139.537,0,0.604,1.455,2.657,5.457,12.302,0.078
44592,5521,172,584.703,141.204,0,0.700,1.591,3.182,7.051,16.833,0.036
44593,5522,170,566.576,143.705,0,0.584,1.537,3.010,6.588,15.653,0.034
44594,5522,171,567.638,145.141,0,0.812,1.476,2.734,5.549,12.055,0.043
44595,5522,172,567.783,145.428,0,1.159,1.381,2.414,4.740,10.244,0.017
44596,5522,173,564.684,144.759,0,0.562,1.210,1.877,3.220,6.027,0.031
44597,5522,174,564.524,143.655,0,0.592,1.467,2.795,5.992,14.016,0.055
44598,5523,170,205.241,165.337,0,0.738,1.442,2.627,5.343,11.844,0.055
44599,5523,171,205.530,164.965,0,0.630,1.514,2.973,6.506,15.383,0.034
44600,5524,170,217.999,204.954,0,0.637,1.645,3.396,7.769,19.108,0.011
44601,5524,171,217.786,203.700,0,0.892,1.465,2.736,5.735,13.135,0.039
44602,5525,170,194.652,224.290,0,0.689,1.429,2.628,5.435,12.314,0.061
44603,5525,171,192.837,224.615,0,0.688,1.445,2.633,5.359,11.898,0.069
44604,5526,170,203.214,252.837,0,0.567,1.341,2.362,4.686,10.224,0.094
44605,5526,171,209.089,252.634,0,0.556,1.265,2.056,3.731,7.453,0.050
44606,5527,170,112.563,263.384,0,0.401,1.332,2.391,4.907,11.196,0.070
44607,5527,171,112.213,261.709,0,0.409,1.346,2.461,5.205,12.323,0.082
44608,5528,170,329.557,325.826,0,0.891,1.405,2.504,5.010,11.005,0.038
44609,5528,171,329.406,325.923,0,0.920,1.417,2.532,5.030,10.864,0.036
44610,5529,170,336.514,336.436,0,0.926,1.502,2.810,5.848,13.213,0.023
44611,5529,171,335.286,337.605,0,0.706,1.423,2.482,4.734,9.667,0.062
44612,5530,170,317.660,342.195,0,0.865,1.409,2.511,5.004,10.916,0.040
44613,5530,171,316.843,344.152,0,0.544,1.443,2.630,5.329,11.716,0.089
44614,5531,170,523.278,361.739,0,0.690,1.534,2.974,6.413,14.941,0.048
44615,5531,171,523.278,359.724,0,0.819,1.552,2.994,6.410,14.829,0.034
44616,5532,170,489.041,363.839,0,0.507,1.347,2.397,4.791,10.493,0.102
44617,5532,171,488.610,361.014,0,0.692,1.439,2.597,5.164,11.049,0.071
44618,5532,172,488.215,359.486,0,0.726,1.441,2.577,5.058,10.652,0.043
44619,5532,173,487.880,360.669,0,0.801,1.362,2.328,4.436,9.247,0.039
44620,5532,174,488.278,360.502,0,0.897,1.293,2.125,3.879,7.742,0.019
44621,5533,170,505.001,363.807,0,0.600,1.428,2.646,5.487,12.385,0.067
44622,5533,171,507.264,362.684,0,0.748,1.521,2.883,6.055,13.738,0.040
44623,5533,172,508.674,361.091,0,1.154,1.451,2.636,5.296,11.485,0.024
44624,5533,173,507.905,361.271,0,1.047,1.340,2.250,4.167,8.348,0.016
44625,5533,174,508.448,360.915,0,0.957,1.297,2.102,3.728,7.108,0.017
44626,5533,175,508.304,360.412,0,1.556,1.339,2.242,4.139,8.278,0.009
44627,5533,176,508.323,361.881,0,1.088,1.394,2.445,4.758,10.061,0.020
44628,5533,177,506.229,363.345,0,1.236,1.317,2.157,3.861,7.409,0.010
44629,5533,178,505.152,362.692,0,0.947,1.494,2.782,5.720,12.671,0.028
44630,5534,170,400.447,389.491,0,0.504,1.448,2.702,5.658,12.941,0.050
44631,5534,171,401.382,389.463,0,0.519,1.441,2.699,5.711,13.270,0.070
44632,5535,170,490.540,399.208,0,0.498,1.350,2.351,4.553,9.578,0.103
44633,5535,171,490.777,400.569,0,0.859,1.486,2.767,5.715,12.763,0.040
44634,5535,172,491.125,400.382,0,0.666,1.375,2.410,4.723,10.118,0.049
44635,5535,173,489.907,400.622,0,0.838,1.363,2.437,4.962,11.218,0.033
44636,5535,174,489.704,400.374,0,1.175,1.462,2.680,5.470,12.135,0.023
44637,5535,175,487.834,402.310,0,1.102,1.395,2.457,4.792,10.139,0.020
44638,5536,170,561.259,403.449,0,0.603,1.311,2.182,4.038,8.160,0.059
44639,5536,171,560.751,403.842,0,0.754,1.577,3.080,6.656,15.510,0.034
44640,5536,172,560.689,402.148,0,0.529,1.214,1.867,3.158,5.801,0.044
44641,5537,170,406.011,445.125,0,0.521,1.398,2.604,5.528,12.966,0.063
44642,5537,171,404.741,445.718,0,0.945,1.399,2.451,4.744,9.925,0.031
44643,5537,172,405.703,446.473,0,1.249,1.354,2.287,4.249,8.515,0.009
44644,5538,170,483.038,446.887,0,0.570,1.506,2.836,5.885,13.139,0.051
44645,5538,171,477.632,444.682,0,0.499,1.349,2.386,4.829,10.887,0.103
44646,5539,170,392.376,448.521,0,0.557,1.445,2.667,5.510,12.419,0.062
44647,5539,171,393.923,450.615,0,0.604,1.343,2.364,4.679,10.178,0.071
44648,5539,172,394.521,450.223,0,0.687,1.354,2.342,4.561,9.791,0.040
44649,5539,173,395.564,450.405,0,0.587,1.422,2.524,4.986,10.731,0.087
44650,5540,170,344.487,485.997,0,0.697,1.526,2.952,6.392,15.060,0.050
44651,5540,171,345.255,488.737,0,0.528,1.369,2.422,4.822,10.566,0.100
44652,5541,170,389.555,534.079,0,0.768,1.412,2.531,5.066,11.069,0.047
44653,5541,171,389.532,533.579,0,0.643,1.465,2.744,5.777,13.322,0.054
44654,5541,172,389.863,533.450,0,0.776,1.502,2.795,5.770,12.883,0.044
44655,5541,173,389.857,534.420,0,0.655,1.565,3.077,6.736,15.951,0.028
44656,5541,174,389.820,533.770,0,0.804,1.505,2.803,5.783,12.911,0.033
44657,5541,175,390.365,533.421,0,0.746,1.425,2.586,5.269,11.765,0.059
44658,5541,176,389.722,533.713,0,0.698,1.421,2.590,5.294,11.824,0.055
44659,5541,177,390.308,533.506,0,0.688,1.350,2.354,4.641,10.124,0.059
44660,5541,178,389.613,533.635,0,0.743,1.449,2.600,5.164,11.116,0.053
44661,5541,179,390.372,533.520,0,0.871,1.579,3.065,6.570,15.164,0.019
44662,5541,180,389.521,533.458,0,0.656,1.505,2.812,5.810,12.960,0.051
44663,5541,181,390.451,533.395,0,0.819,1.311,2.136,3.806,7.270,0.016
44664,5542,170,182.604,541.047,0,0.442,1.337,2.369,4.798,10.821,0.090
44665,5542,171,181.218,542.661,0,0.374,1.153,1.716,2.808,4.996,0.034
44666,5543,170,19.334,598.446,0,0.455,1.345,2.279,4.287,8.785,0.090
44667,5543,171,17.641,598.994,0,0.722,1.464,2.602,5.058,10.531,0.065
44668,5544,170,65.363,600.693,0,0.670,1.410,2.582,5.373,12.362,0.063
44669,5544,171,63.460,601.064,0,0.927,1.450,2.625,5.250,11.338,0.035
44670,5544,172,63.817,600.584,0,0.630,1.533,2.957,6.377,14.959,0.039
44671,5545,170,11.825,604.436,0,0.747,1.464,2.715,5.624,12.672,0.055
44672,5545,171,9.878,603.189,0,0.692,1.428,2.588,5.189,11.224,0.071
44673,5545,172,9.746,603.455,0,0.508,1.230,2.015,3.755,7.834,0.067
44674,5546,170,79.642,613.155,0,0.741,1.492,2.760,5.647,12.479,0.055
44675,5546,171,80.160,613.524,0,0.447,1.361,2.447,5.004,11.337,0.096
44676,5547,170,350.819,657.446,0,0.648,1.519,2.860,5.933,13.212,0.058
44677,5547,171,350.057,657.260,0,0.798,1.488,2.724,5.461,11.714,0.045
44678,5547,172,350.857,657.333,0,0.730,1.346,2.293,4.333,8.900,0.031
44679,5548,170,24.894,663.080,0,0.718,1.454,2.667,5.426,11.946,0.058
44680,5548,171,25.260,662.348,0,0.825,1.428,2.554,5.032,10.682,0.047
44681,5548,172,24.952,663.795,0,0.864,1.401,2.542,5.234,11.891,0.032
44682,5548,173,25.426,663.746,0,0.778,1.608,3.224,7.179,17.221,0.020
44683,5548,174,28.298,666.340,0,0.544,1.415,2.558,5.168,11.376,0.079
44684,5549,170,102.235,675.530,0,0.655,1.646,3.411,7.792,19.044,0.012
44685,5549,171,102.963,677.824,0,0.988,1.493,2.774,5.692,12.585,0.033
44686,5549,172,103.218,676.431,0,0.896,1.461,2.659,5.366,11.731,0.035
44687,5549,173,102.471,677.405,0,0.769,1.559,2.998,6.384,14.677,0.036
44688,5549,174,105.300,677.912,0,0.707,1.541,3.000,6.477,15.098,0.035
44689,5549,175,102.457,677.972,0,1.058,1.572,3.059,6.554,15.053,0.015
44690,5549,176,101.920,676.988,0,0.788,1.302,2.208,4.186,8.693,0.023
44691,5549,177,101.559,676.328,0,0.808,1.348,2.337,4.580,9.929,0.030
44692,5549,178,102.382,676.285,0,1.072,1.375,2.370,4.515,9.321,0.017
44693,5550,170,368.888,747.155,0,0.559,1.422,2.591,5.282,11.755,0.071
44694,5550,171,374.285,746.666,0,0.352,1.174,1.853,3.333,6.749,0.058
44695,5551,170,62.642,775.589,0,0.902,1.681,3.462,7.826,18.892,0.011
44696,5551,171,62.407,776.406,0,1.075,1.739,3.620,8.249,20.056,0.005
44697,5551,172,62.143,775.658,0,0.872,1.663,3.381,7.550,18.055,0.009
44698,5551,173,62.179,776.582,0,0.761,1.618,3.226,7.113,16.865,0.020
44699,5551,174,62.093,773.996,0,0.550,1.530,3.019,6.642,15.804,0.041
44700,5551,175,62.565,775.662,0,0.805,1.734,3.681,8.533,21.044,0.006
44701,5552,170,68.216,783.610,0,0.545,1.420,2.487,4.782,9.878,0.088
44702,5552,171,66.352,785.569,0,0.435,1.272,2.131,4.006,8.268,0.097
44703,5553,170,32.888,785.761,0,0.698,1.539,3.001,6.546,15.506,0.046
44704,5553,171,32.554,787.805,0,0.806,1.603,3.223,7.192,17.305,0.025
44705,5553,172,33.721,788.535,0,0.733,1.503,2.806,5.791,12.902,0.045
44706,5553,173,34.176,789.593,0,0.774,1.721,3.641,8.461,20.990,0.003
44707,5553,174,33.958,789.511,0,0.996,1.521,2.889,6.074,13.780,0.024
44708,5554,170,10.347,789.132,0,0.557,1.477,2.793,5.892,13.492,0.054
44709,5554,171,9.821,789.599,0,0.545,1.503,2.873,6.144,14.289,0.033
44710,5555,171,97.578,40.336,0,0.770,1.574,3.023,6.364,14.331,0.036
44711,5555,172,98.334,39.518,0,1.092,1.475,2.731,5.635,12.641,0.025
44712,5555,173,100.279,38.918,0,0.801,1.608,3.200,7.032,16.609,0.022
44713,5555,174,98.411,39.828,0,0.947,1.593,3.184,7.060,16.861,0.016
44714,5555,175,97.941,39.604,0,0.749,1.652,3.356,7.504,17.962,0.017
44715,5555,176,98.616,39.871,0,0.807,1.374,2.412,4.754,10.297,0.037
44716,5555,177,100.063,38.565,0,0.701,1.442,2.637,5.408,12.127,0.062
44717,5555,178,99.769,39.434,0,0.918,1.481,2.720,5.489,11.893,0.031
44718,5555,179,98.255,39.784,0,0.762,1.398,2.482,4.923,10.674,0.054
44719,5555,180,100.204,38.516,0,0.819,1.543,2.990,6.444,15.031,0.042
44720,5556,171,66.469,46.580,0,0.933,1.535,2.946,6.252,14.282,0.030
44721,5556,172,67.213,46.492,0,0.810,1.605,3.169,6.869,15.910,0.032
44722,5556,173,64.868,49.546,0,0.909,1.562,3.027,6.468,14.860,0.025
44723,5556,174,65.388,49.315,0,0.765,1.585,3.136,6.891,16.345,0.025
44724,5556,175,64.290,54.077,0,0.452,1.355,2.378,4.651,9.895,0.085
44725,5557,171,50.680,53.893,0,0.506,1.561,3.160,7.157,17.562,0.013
44726,5557,172,49.602,54.766,0,0.723,1.363,2.431,4.968,11.326,0.038
44727,5557,173,49.342,54.347,0,0.955,1.430,2.533,4.956,10.490,0.022
44728,5558,171,582.832,77.775,0,1.568,1.760,3.687,8.375,20.114,0.002
44729,5558,172,583.016,77.928,0,1.395,1.875,4.130,9.839,24.738,0.003
44730,5559,171,568.269,82.247,0,1.860,1.535,2.983,6.461,15.160,0.003
44731,5559,172,568.382,84.229,0,2.040,1.381,2.423,4.766,10.290,0.006
44732,5559,173,568.657,85.427,0,1.442,1.339,2.347,4.676,10.339,0.013
44733,5559,174,568.569,85.026,0,1.730,1.457,2.708,5.634,12.756,0.007
44734,5559,175,568.633,86.316,0,1.724,1.288,2.115,3.852,7.653,0.006
44735,5559,176,568.479,86.996,0,1.787,1.290,2.183,4.205,9.048,0.008
44736,5559,177,568.396,86.798,0,1.866,1.350,2.296,4.302,8.701,0.008
44737,5559,178,569.476,86.237,0,2.361,1.480,2.765,5.781,13.189,0.009
44738,5559,179,568.996,85.788,0,1.923,1.431,2.625,5.408,12.183,0.010
44739,5559,180,570.364,86.092,0,2.225,1.530,2.913,6.129,13.909,0.013
44740,5559,181,570.074,86.284,0,2.179,1.400,2.473,4.863,10.404,0.008
44741,5559,182,568.540,85.609,0,1.810,1.403,2.504,4.963,10.684,0.009
44742,5559,183,568.756,85.526,0,2.217,1.381,2.405,4.645,9.751,0.011
44743,5559,184,568.694,85.124,0,2.232,1.326,2.208,4.043,7.981,0.005
44744,5559,185,568.206,85.266,0,0.959,1.422,2.556,5.133,11.240,0.030
44745,5559,186,569.229,85.579,0,0.975,1.446,2.774,6.061,14.560,0.021
44746,5560,171,575.462,96.691,0,3.782,1.509,2.834,5.903,13.295,0.003
44747,5560,172,576.119,97.652,0,4.307,1.466,2.719,5.651,12.837,0.003
44748,5560,173,576.005,97.584,0,3.508,1.466,2.714,5.630,12.762,0.004
44749,5560,174,575.311,97.447,0,3.069,1.515,2.843,5.885,13.128,0.003
44750,5560,175,573.607,98.344,0,2.843,1.562,2.988,6.283,14.183,0.003
44751,5560,176,574.415,97.329,0,3.214,1.520,2.826,5.768,12.631,0.003
44752,5560,177,574.467,97.393,0,2.256,1.674,3.382,7.468,17.599,0.005
44753,5560,178,574.539,98.584,0,2.036,1.580,3.020,6.312,14.099,0.004
44754,5560,179,574.336,99.044,0,2.660,1.576,3.046,6.486,14.842,0.003
44755,5560,180,574.245,98.270,0,2.585,1.654,3.312,7.255,16.961,0.003
44756,5560,181,574.701,98.076,0,1.385,1.500,2.844,5.974,13.543,0.019
44757,5560,182,574.560,98.024,0,1.696,1.352,2.340,4.511,9.479,0.009
44758,5560,183,575.076,97.435,0,2.176,1.395,2.545,5.254,11.931,0.007
44759,5560,184,576.445,97.405,0,1.548,1.631,3.265,7.166,16.780,0.006
44760,5561,171,576.946,138.131,0,0.618,1.434,2.677,5.630,12.961,0.072
44761,5561,172,573.881,138.785,0,0.533,1.428,2.645,5.518,12.610,0.065
44762,5562,171,589.472,148.489,0,1.627,1.385,2.385,4.528,9.299,0.008
44763,5562,172,589.782,148.144,0,2.126,1.391,2.412,4.613,9.531,0.007
44764,5562,173,590.613,149.261,0,1.347,1.278,2.102,3.872,7.859,0.009
44765,5562,174,590.153,148.221,0,1.093,1.295,2.106,3.761,7.241,0.014
44766,5562,175,590.150,147.024,0,1.057,1.438,2.610,5.258,11.478,0.025
44767,5562,176,589.867,146.362,0,1.522,1.402,2.472,4.848,10.356,0.013
44768,5562,177,589.549,143.924,0,0.903,1.486,2.862,6.173,14.476,0.026
44769,5562,178,589.350,144.502,0,2.450,1.483,2.719,5.502,12.018,0.010
44770,5562,179,587.812,142.703,0,1.843,1.429,2.566,5.123,11.106,0.016
44771,5562,180,588.398,141.553,0,1.779,1.386,2.433,4.756,10.128,0.009
44772,5562,181,588.500,143.478,0,1.375,1.483,2.772,5.759,12.958,0.016
44773,5562,182,588.731,143.850,0,0.993,1.526,2.894,6.089,13.851,0.026
44774,5562,183,589.098,144.828,0,0.802,1.574,3.065,6.577,15.183,0.034
44775,5562,184,589.620,144.667,0,0.652,1.265,2.059,3.779,7.706,0.040
44776,5562,185,589.132,146.282,0,0.623,1.383,2.398,4.633,9.788,0.068
44777,5563,171,369.299,211.240,0,0.455,1.245,2.013,3.662,7.395,0.082
44778,5563,172,374.188,209.792,0,0.555,1.456,2.745,5.861,13.755,0.047
44779,5564,171,210.122,228.311,0,0.479,1.338,2.305,4.442,9.377,0.101
44780,5564,172,213.463,232.294,0,0.397,1.228,1.957,3.467,6.735,0.072
44781,5565,171,387.599,266.496,0,0.589,1.422,2.563,5.122,11.087,0.092
44782,5565,172,393.072,266.459,0,0.409,1.256,2.076,3.880,8.030,0.086
44783,5566,171,561.279,390.975,0,0.806,1.376,2.426,4.802,10.425,0.037
44784,5566,172,561.149,391.382,0,1.067,1.396,2.481,4.914,10.610,0.028
44785,5566,173,560.730,389.525,0,0.852,1.303,2.125,3.791,7.260,0.017
44786,5566,174,560.448,387.955,0,0.546,1.401,2.486,4.917,10.608,0.087
44787,5566,175,558.102,387.512,0,0.631,1.391,2.483,4.996,11.072,0.081
44788,5567,171,385.556,397.103,0,0.656,1.531,2.933,6.228,14.288,0.037
44789,5567,172,385.378,398.968,0,0.685,1.605,3.225,7.130,16.872,0.032
44790,5568,171,585.441,400.824,0,0.875,1.516,2.875,6.059,13.823,0.039
44791,5568,172,590.898,399.688,0,0.456,1.311,2.293,4.524,9.786,0.090
44792,5569,171,368.669,418.557,0,0.890,1.519,2.879,6.046,13.725,0.038
44793,5569,172,369.566,417.283,0,1.263,1.480,2.739,5.628,12.524,0.025
44794,5569,173,369.537,417.380,0,1.275,1.490,2.727,5.478,11.817,0.014
44795,5569,174,369.678,419.617,0,1.032,1.751,3.641,8.229,19.731,0.003
44796,5569,175,371.374,420.475,0,1.523,1.290,2.080,3.670,6.954,0.011
44797,5569,176,368.207,419.644,0,0.909,1.647,3.311,7.244,16.842,0.016
44798,5569,177,366.918,417.229,0,0.883,1.531,2.875,5.950,13.263,0.028
44799,5569,178,367.361,416.478,0,1.000,1.530,2.830,5.718,12.340,0.024
44800,5569,179,366.901,417.826,0,0.801,1.445,2.626,5.281,11.478,0.049
44801,5570,171,474.502,437.001,0,1.005,1.444,2.646,5.417,12.100,0.028
44802,5570,172,474.541,436.518,0,0.847,1.497,2.784,5.756,12.914,0.041
44803,5570,173,474.520,436.198,0,1.116,1.674,3.349,7.305,16.967,0.007
44804,5570,174,473.945,436.544,0,1.039,1.525,2.904,6.120,13.917,0.022
44805,5570,175,474.417,435.929,0,0.753,1.618,3.221,7.053,16.543,0.027
44806,5570,176,473.764,436.447,0,0.775,1.356,2.369,4.673,10.187,0.037
44807,5571,171,431.477,473.474,0,0.503,1.404,2.547,5.132,11.173,0.099
44808,5571,172,430.136,475.372,0,0.502,1.255,2.120,4.050,8.552,0.079
44809,5572,171,16.328,517.814,0,0.634,1.360,2.414,4.825,10.595,0.070
44810,5572,172,16.725,516.606,0,0.796,1.518,2.889,6.136,14.151,0.042
44811,5572,173,18.273,516.768,0,1.085,1.308,2.159,3.919,7.676,0.012
