 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
45416,7882,189,481.270,206.203,0,0.962,1.538,2.914,6.086,13.685,0.027
45417,7882,190,480.261,206.291,0,1.107,1.512,2.805,5.722,12.564,0.013
45418,7882,191,480.402,206.774,0,0.999,1.615,3.141,6.668,15.108,0.014
45419,7882,192,480.697,206.036,0,0.785,1.533,2.960,6.382,14.947,0.039
45420,7882,193,480.649,206.415,0,1.190,1.609,3.192,6.996,16.491,0.004
45421,7883,181,185.313,212.837,0,0.780,1.544,2.916,6.068,13.590,0.039
45422,7883,182,185.902,212.492,0,0.944,1.537,2.913,6.061,13.497,0.015
45423,7883,183,187.108,211.986,0,0.925,1.605,3.202,7.050,16.651,0.013
45424,7883,184,186.555,211.070,0,0.699,1.559,3.052,6.622,15.504,0.027
45425,7884,181,150.944,214.408,0,0.516,1.389,2.537,5.280,12.166,0.085
45426,7884,182,150.309,213.005,0,0.486,1.317,2.280,4.444,9.517,0.126
45427,7885,181,199.734,214.200,0,0.758,1.341,2.271,4.250,8.600,0.033
45428,7885,182,197.748,213.660,0,0.671,1.401,2.515,5.047,11.062,0.077
45429,7885,183,198.010,215.275,0,0.601,1.270,2.127,4.030,8.473,0.083
45430,7886,181,107.465,227.697,0,0.715,1.553,3.037,6.577,15.355,0.031
45431,7886,182,109.550,226.071,0,0.861,1.341,2.327,4.565,9.905,0.022
45432,7886,183,108.794,227.194,0,0.525,1.314,2.190,4.030,8.027,0.126
45433,7887,181,455.358,267.398,0,0.732,1.391,2.451,4.785,10.111,0.052
45434,7887,182,454.866,267.143,0,0.659,1.593,3.202,7.101,16.882,0.025
45435,7887,183,454.825,267.680,0,0.898,1.204,1.909,3.407,6.760,0.008
45436,7887,184,454.965,267.110,0,0.785,1.320,2.286,4.494,9.794,0.032
45437,7888,181,157.260,339.222,0,0.537,1.352,2.384,4.774,10.587,0.094
45438,7888,182,153.547,335.373,0,0.375,1.121,1.703,2.900,5.478,0.047
45439,7889,181,130.750,353.134,0,0.481,1.316,2.274,4.423,9.472,0.108
45440,7889,182,129.524,350.456,0,0.588,1.424,2.637,5.550,12.900,0.086
45441,7890,181,421.895,372.453,0,0.537,1.293,2.245,4.482,10.023,0.106
45442,7890,182,421.466,376.172,0,0.351,1.135,1.718,2.870,5.200,0.046
45443,7890,183,426.630,376.045,0,0.415,1.197,1.848,3.149,5.828,0.067
45444,7890,184,425.572,375.742,0,0.596,1.332,2.188,3.917,7.488,0.081
45445,7891,181,279.475,429.281,0,0.503,1.430,2.665,5.641,13.142,0.078
45446,7891,182,276.551,424.862,0,0.570,1.322,2.260,4.338,9.165,0.117
45447,7892,181,419.189,595.840,0,0.483,1.406,2.615,5.461,12.447,0.077
45448,7892,182,416.399,594.376,0,0.669,1.615,3.286,7.386,17.804,0.019
45449,7893,181,372.795,696.292,0,0.559,1.161,1.728,2.822,5.003,0.024
45450,7893,182,374.511,694.755,0,0.339,1.161,1.892,3.609,7.895,0.052
45451,7894,181,58.643,805.438,0,0.746,1.629,3.361,7.687,18.886,0.013
45452,7894,182,59.671,805.579,0,0.632,1.527,2.972,6.464,15.255,0.028
45453,7895,181,12.932,810.707,0,0.604,1.359,2.366,4.589,9.696,0.085
45454,7895,182,13.620,809.716,0,0.701,1.361,2.334,4.393,8.879,0.059
45455,7896,181,63.927,823.013,0,0.586,1.504,2.887,6.157,14.161,0.045
45456,7896,182,64.243,819.627,0,0.578,1.559,3.139,7.075,17.253,0.019
45457,7896,183,65.464,819.119,0,0.663,1.589,3.237,7.384,18.190,0.016
45458,7897,181,450.465,858.431,0,0.500,1.399,2.551,5.253,11.894,0.082
45459,7897,182,449.113,862.201,0,0.368,1.176,1.866,3.337,6.615,0.063
45460,7898,181,74.423,899.072,0,0.391,0.934,1.244,1.819,2.917,0.007
45461,7898,182,74.224,899.157,0,0.599,0.871,1.129,1.598,2.474,0.004
45462,7898,183,74.628,898.953,0,0.447,1.007,1.517,2.640,5.258,0.027
45463,7898,184,74.112,898.959,0,0.290,1.079,1.645,2.805,5.257,0.022
45464,7899,182,315.573,43.507,0,0.679,1.428,2.505,4.822,9.966,0.074
45465,7899,183,316.533,43.248,0,0.659,1.375,2.387,4.630,9.822,0.062
45466,7899,184,313.547,44.754,0,0.969,1.527,2.925,6.183,14.054,0.016
45467,7899,185,315.948,43.931,0,0.624,1.456,2.754,5.857,13.616,0.058
45468,7899,186,314.242,44.127,0,0.712,1.617,3.292,7.393,17.773,0.009
45469,7899,187,312.295,46.777,0,0.827,1.653,3.325,7.370,17.543,0.018
45470,7899,188,311.049,49.139,0,0.709,1.626,3.327,7.502,18.132,0.010
45471,7899,189,309.762,45.547,0,0.681,1.387,2.417,4.699,9.962,0.082
45472,7899,190,311.135,45.685,0,0.729,1.584,3.166,7.054,16.991,0.019
45473,7899,191,311.213,50.228,0,0.653,1.379,2.435,4.787,10.252,0.072
45474,7900,182,307.057,64.493,0,0.410,1.287,2.231,4.390,9.530,0.095
45475,7900,183,308.811,60.690,0,0.714,1.583,3.167,7.067,17.070,0.024
45476,7900,184,308.409,61.519,0,0.397,1.162,1.829,3.303,6.785,0.060
45477,7901,182,299.283,69.027,0,0.597,1.351,2.411,4.889,10.971,0.099
45478,7901,183,303.426,72.643,0,0.926,1.606,3.224,7.214,17.464,0.013
45479,7901,184,304.382,73.004,0,0.662,1.370,2.490,5.127,11.620,0.086
45480,7901,185,303.664,72.757,0,0.640,1.485,2.897,6.380,15.352,0.050
45481,7901,186,303.539,75.286,0,0.464,1.293,2.413,5.270,12.900,0.119
45482,7901,187,303.476,71.596,0,0.880,1.553,3.043,6.638,15.676,0.024
45483,7902,182,304.956,85.710,0,0.600,1.522,2.980,6.545,15.640,0.027
45484,7902,183,305.686,86.657,0,0.798,1.569,3.073,6.725,15.969,0.028
45485,7902,184,305.623,85.972,0,0.713,1.442,2.669,5.592,12.897,0.066
45486,7902,185,305.025,82.933,0,0.589,1.631,3.393,7.813,19.279,0.008
45487,7902,186,306.023,86.314,0,0.890,1.483,2.809,5.986,13.946,0.027
45488,7902,187,304.947,85.705,0,0.738,1.612,3.204,7.005,16.400,0.026
45489,7902,188,305.721,88.983,0,0.723,1.768,3.744,8.704,21.593,0.004
45490,7902,189,306.348,90.408,0,1.145,1.583,3.118,6.803,16.008,0.013
45491,7902,190,306.226,91.730,0,0.994,1.517,2.882,6.080,13.875,0.014
45492,7902,191,306.330,92.539,0,0.766,1.491,2.770,5.725,12.840,0.040
45493,7902,192,307.336,92.027,0,0.782,1.490,2.817,5.993,13.960,0.036
45494,7902,193,306.554,91.377,0,1.026,1.715,3.598,8.257,20.174,0.005
45495,7902,194,307.135,92.136,0,1.057,1.488,2.804,5.934,13.737,0.008
45496,7902,195,305.751,89.551,0,0.971,1.689,3.549,8.238,20.499,0.008
45497,7902,196,307.081,92.323,0,0.983,1.548,2.994,6.464,15.131,0.013
45498,7902,197,304.435,92.441,0,0.780,1.631,3.324,7.514,18.240,0.012
45499,7902,198,305.554,91.236,0,0.998,1.510,2.874,6.076,13.879,0.012
45500,7902,199,305.722,88.076,0,0.870,1.582,3.098,6.706,15.639,0.019
45501,7902,200,305.656,88.507,0,0.845,1.607,3.151,6.801,15.760,0.020
45502,7902,201,305.659,86.891,0,0.517,1.463,2.840,6.312,15.463,0.056
45503,7903,182,345.082,85.529,0,0.691,1.598,3.168,6.892,16.024,0.027
45504,7903,183,347.031,84.979,0,0.875,1.630,3.244,7.083,16.546,0.014
45505,7903,184,347.483,84.434,0,0.983,1.567,3.046,6.543,15.129,0.011
45506,7903,185,348.137,83.595,0,0.916,1.605,3.238,7.250,17.484,0.009
45507,7903,186,349.547,81.992,0,1.486,1.519,2.870,6.007,13.590,0.005
45508,7903,187,349.262,83.359,0,1.007,1.589,3.122,6.787,15.900,0.013
45509,7903,188,349.347,83.399,0,0.806,1.517,2.920,6.274,14.638,0.032
45510,7903,189,349.615,83.479,0,0.842,1.749,3.762,8.862,22.213,0.005
45511,7903,190,349.145,87.276,0,0.468,1.137,1.826,3.408,7.245,0.059
45512,7904,182,402.247,104.010,0,0.553,1.303,2.301,4.642,10.357,0.121
45513,7904,183,404.736,106.196,0,0.704,1.287,2.159,4.134,8.870,0.035
45514,7904,184,405.101,107.013,0,0.697,1.184,1.845,3.233,6.287,0.009
45515,7904,185,405.091,106.912,0,0.503,1.215,1.978,3.608,7.254,0.082
45516,7905,182,353.330,104.805,0,1.273,1.433,2.605,5.282,11.666,0.012
45517,7905,183,351.739,106.024,0,0.981,1.274,2.105,3.873,7.790,0.010
45518,7906,182,362.652,110.381,0,1.466,1.432,2.708,5.860,14.036,0.013
45519,7906,183,362.112,111.531,0,0.561,1.386,2.675,5.982,14.836,0.083
45520,7907,182,389.444,111.826,0,0.588,1.141,1.752,2.996,5.619,0.024
45521,7907,183,390.493,110.843,0,0.917,1.360,2.404,4.810,10.613,0.013
45522,7907,184,390.161,110.345,0,0.535,1.091,1.542,2.392,4.056,0.014
45523,7907,185,390.030,109.698,0,0.807,1.255,2.199,4.472,10.238,0.015
45524,7907,186,391.404,111.790,0,1.959,1.473,2.728,5.632,12.641,0.005
45525,7907,187,392.341,110.339,0,1.457,1.379,2.398,4.624,9.671,0.008
45526,7907,188,393.011,110.264,0,1.153,1.351,2.410,4.881,10.917,0.013
45527,7908,182,322.475,126.622,0,0.870,1.217,1.901,3.358,6.660,0.007
45528,7908,183,324.355,127.641,0,1.000,1.173,1.750,2.853,5.027,0.003
45529,7908,184,324.887,128.680,0,0.632,1.384,2.552,5.365,12.462,0.094
45530,7908,185,324.243,127.725,0,0.662,1.261,2.041,3.691,7.358,0.036
45531,7908,186,323.528,127.922,0,1.188,1.247,1.989,3.533,6.900,0.009
45532,7908,187,323.688,129.410,0,1.406,1.328,2.228,4.165,8.520,0.011
45533,7909,182,531.455,140.227,0,0.564,1.400,2.451,4.722,9.809,0.102
45534,7909,183,529.758,139.441,0,0.486,1.396,2.596,5.533,13.094,0.086
45535,7910,182,336.995,147.454,0,0.518,1.421,2.600,5.318,11.847,0.086
45536,7910,183,336.413,151.018,0,0.339,1.074,1.567,2.552,4.600,0.035
45537,7911,182,172.819,170.437,0,0.802,1.370,2.378,4.616,9.827,0.035
45538,7911,183,175.026,170.732,0,1.143,1.320,2.234,4.206,8.644,0.010
45539,7912,182,302.959,174.033,0,0.666,1.557,3.151,7.157,17.609,0.026
45540,7912,183,302.721,173.939,0,1.238,1.485,2.771,5.776,13.107,0.016
45541,7912,184,302.861,173.818,0,0.677,1.613,3.344,7.712,19.127,0.009
45542,7912,185,302.808,172.478,0,0.676,1.239,1.996,3.627,7.352,0.029
45543,7912,186,302.679,173.363,0,1.067,1.477,2.716,5.537,12.238,0.024
45544,7912,187,304.366,173.727,0,1.081,1.441,2.632,5.361,11.894,0.012
45545,7912,188,303.176,173.804,0,0.727,1.449,2.711,5.710,13.169,0.037
45546,7913,182,387.466,174.350,0,0.683,1.500,2.820,5.891,13.329,0.047
45547,7913,183,384.773,175.526,0,0.568,1.439,2.691,5.647,12.905,0.080
45548,7914,182,290.438,184.406,0,0.473,1.300,2.201,4.313,9.586,0.125
45549,7914,183,289.711,186.297,0,0.497,1.291,2.130,3.950,8.105,0.132
45550,7914,184,289.858,187.479,0,0.792,1.564,3.019,6.432,14.728,0.028
45551,7915,182,239.027,184.154,0,0.649,1.552,3.055,6.686,15.804,0.025
45552,7915,183,235.816,185.546,0,0.663,1.532,2.995,6.516,15.331,0.036
45553,7916,182,62.285,189.754,0,0.528,1.257,2.004,3.553,6.909,0.073
45554,7916,183,64.616,191.140,0,0.731,1.681,3.489,7.972,19.496,0.008
45555,7916,184,65.955,192.176,0,1.317,1.396,2.432,4.672,9.690,0.018
45556,7916,185,67.383,191.725,0,1.426,1.557,2.968,6.227,14.039,0.008
45557,7916,186,65.174,191.385,0,1.217,1.315,2.186,4.027,8.071,0.011
45558,7916,187,65.256,194.038,0,1.528,1.371,2.352,4.440,9.029,0.009
45559,7916,188,67.233,193.292,0,1.674,1.411,2.515,4.986,10.750,0.008
45560,7916,189,67.905,192.834,0,1.100,1.347,2.313,4.428,9.255,0.016
45561,7916,190,66.283,190.424,0,1.160,1.355,2.361,4.640,10.064,0.020
45562,7916,191,65.650,191.921,0,0.943,1.441,2.620,5.305,11.682,0.022
45563,7916,192,65.785,194.290,0,1.059,1.690,3.440,7.674,18.306,0.004
45564,7916,193,67.445,195.646,0,1.539,1.494,2.757,5.590,12.183,0.012
45565,7917,182,217.900,194.228,0,0.430,1.187,1.808,3.026,5.484,0.068
45566,7917,183,219.805,195.266,0,0.643,1.512,2.864,6.018,13.652,0.045
45567,7918,182,337.342,194.859,0,0.743,1.329,2.280,4.416,9.458,0.040
45568,7918,183,336.864,194.446,0,0.866,1.417,2.558,5.178,11.483,0.018
45569,7919,182,183.529,205.135,0,0.700,1.487,2.809,5.906,13.472,0.046
45570,7919,183,182.259,204.604,0,0.629,1.272,2.036,3.592,6.874,0.052
45571,7919,184,181.618,204.726,0,0.860,1.474,2.681,5.419,11.908,0.036
45572,7919,185,182.166,204.480,0,0.958,1.548,2.963,6.270,14.307,0.017
45573,7919,186,182.366,204.975,0,1.110,1.411,2.449,4.664,9.531,0.013
45574,7919,187,182.404,204.060,0,0.675,1.477,2.704,5.475,11.984,0.064
45575,7920,182,474.056,205.466,0,0.579,1.248,2.062,3.852,8.003,0.075
45576,7920,183,474.625,205.863,0,0.619,1.452,2.695,5.634,12.921,0.070
45577,7920,184,474.337,205.423,0,0.653,1.441,2.564,5.029,10.654,0.088
45578,7920,185,473.498,205.013,0,0.567,1.361,2.358,4.524,9.394,0.121
45579,7920,186,473.698,205.312,0,0.563,1.266,2.111,3.994,8.426,0.093
45580,7920,187,472.886,206.572,0,0.714,1.523,2.883,6.049,13.707,0.047
45581,7920,188,474.209,205.813,0,0.519,1.349,2.365,4.643,9.975,0.123
45582,7921,182,53.061,212.577,0,0.810,1.719,3.608,8.285,20.270,0.004
45583,7921,183,50.788,211.750,0,0.617,1.481,2.777,5.836,13.360,0.059
45584,7922,182,131.031,224.840,0,0.885,1.302,2.153,3.930,7.766,0.011
45585,7922,183,129.446,225.479,0,0.506,1.174,1.812,3.110,5.855,0.056
45586,7922,184,130.728,224.746,0,0.788,1.479,2.730,5.601,12.487,0.046
45587,7922,185,130.282,225.221,0,0.616,1.493,2.808,5.854,13.185,0.059
45588,7922,186,131.283,224.887,0,0.681,1.560,3.053,6.610,15.419,0.028
45589,7923,182,390.286,225.517,0,0.452,1.340,2.385,4.834,10.851,0.092
45590,7923,183,392.440,230.225,0,0.556,1.350,2.301,4.355,8.997,0.109
45591,7924,182,158.212,230.119,0,0.713,1.410,2.547,5.165,11.473,0.062
45592,7924,183,158.069,230.321,0,0.685,1.413,2.564,5.210,11.554,0.054
45593,7925,182,11.766,247.469,0,0.748,1.627,3.270,7.259,17.337,0.023
45594,7925,183,11.494,247.449,0,0.900,1.525,2.927,6.258,14.520,0.019
45595,7926,182,13.508,256.446,0,0.665,1.518,2.866,6.003,13.610,0.042
45596,7926,183,13.990,256.334,0,0.971,1.430,2.539,4.986,10.592,0.014
45597,7927,182,420.426,368.845,0,0.661,1.566,3.115,6.930,16.710,0.026
45598,7927,183,416.374,366.503,0,0.441,1.231,1.972,3.542,7.031,0.097
45599,7928,182,265.711,393.750,0,0.521,1.319,2.270,4.409,9.478,0.129
45600,7928,183,260.359,391.566,0,0.387,1.241,2.143,4.274,9.588,0.097
45601,7929,182,337.470,429.506,0,0.603,1.305,2.115,3.749,7.129,0.079
45602,7929,183,337.044,428.582,0,0.496,1.279,2.111,3.922,8.074,0.131
45603,7930,182,185.206,781.597,0,0.488,1.301,2.191,4.146,8.653,0.127
45604,7930,183,186.180,783.284,0,0.586,1.491,2.847,6.076,14.085,0.052
45605,7931,182,429.328,781.732,0,0.493,1.303,2.275,4.543,10.100,0.128
45606,7931,183,431.271,780.064,0,0.518,1.316,2.175,3.940,7.658,0.128
45607,7932,182,82.093,813.024,0,0.862,1.404,2.557,5.219,11.609,0.028
45608,7932,183,82.433,812.862,0,1.077,1.276,2.073,3.744,7.396,0.008
45609,7932,184,80.937,813.453,0,0.723,1.566,3.083,6.734,15.862,0.025
45610,7933,182,262.383,876.310,0,0.767,1.508,2.745,5.477,11.723,0.038
45611,7933,183,262.311,875.637,0,0.843,1.286,2.077,3.676,6.994,0.011
45612,7933,184,260.781,876.204,0,0.841,1.421,2.541,5.069,11.033,0.040
45613,7933,185,262.507,875.850,0,0.831,1.343,2.286,4.339,9.013,0.018
45614,7933,186,261.221,876.002,0,0.910,1.458,2.676,5.452,12.040,0.027
45615,7933,187,261.618,875.838,0,0.797,1.544,2.972,6.353,14.695,0.032
45616,7933,188,261.723,876.060,0,0.757,1.536,2.921,6.124,13.797,0.039
45617,7933,189,263.430,876.739,0,0.610,1.513,2.903,6.208,14.388,0.051
45618,7934,182,332.107,888.501,0,0.797,1.481,2.748,5.690,12.839,0.033
45619,7934,183,329.950,891.175,0,0.308,1.265,2.435,5.564,14.239,0.023
45620,7934,184,331.677,888.445,0,1.050,1.576,3.029,6.387,14.431,0.009
45621,7935,182,315.853,889.825,0,1.042,1.704,3.556,8.141,19.896,0.006
45622,7935,183,315.917,887.752,0,0.799,1.550,3.066,6.801,16.398,0.028
45623,7935,184,317.334,889.631,0,1.393,1.542,2.946,6.230,14.217,0.006
45624,7935,185,318.330,890.824,0,0.968,1.559,3.092,6.866,16.532,0.013
45625,7935,186,317.645,891.422,0,0.885,1.665,3.331,7.312,17.180,0.011
45626,7935,187,318.113,891.304,0,0.975,1.762,3.728,8.602,21.100,0.002
45627,7935,188,318.299,890.950,0,0.807,1.511,2.989,6.701,16.436,0.031
45628,7936,182,329.105,896.133,0,0.626,1.228,1.921,3.295,6.087,0.032
45629,7936,183,328.749,897.287,0,0.590,1.378,2.342,4.324,8.479,0.094
45630,7937,182,174.855,897.932,0,0.606,1.427,2.587,5.207,11.333,0.091
45631,7937,183,174.282,897.816,0,0.748,1.409,2.493,4.876,10.323,0.033
45632,7937,184,173.935,897.650,0,0.652,1.455,2.684,5.495,12.183,0.080
45633,7938,182,50.433,899.054,0,0.491,0.857,1.106,1.566,2.445,0.004
45634,7938,183,50.271,899.244,0,0.223,0.672,0.748,0.873,1.085,0.003
45635,7939,183,392.301,82.544,0,0.640,1.580,3.130,6.861,16.180,0.022
45636,7939,184,393.638,81.387,0,0.617,1.352,2.298,4.311,8.753,0.088
45637,7940,183,342.057,93.160,0,1.332,1.322,2.226,4.141,8.336,0.009
45638,7940,184,342.371,91.333,0,0.940,1.218,1.924,3.401,6.651,0.005
45639,7940,185,342.452,90.842,0,1.438,1.298,2.107,3.743,7.134,0.007
45640,7940,186,344.423,91.313,0,0.819,1.268,2.042,3.604,6.828,0.009
45641,7941,183,301.133,99.088,0,0.519,1.236,1.953,3.404,6.429,0.083
45642,7941,184,302.132,97.181,0,0.426,1.258,2.117,4.024,8.468,0.094
45643,7941,185,301.583,99.343,0,0.481,1.224,2.003,3.741,7.844,0.094
45644,7942,183,374.260,104.971,0,0.501,1.378,2.527,5.306,12.375,0.093
45645,7942,184,373.671,104.431,0,0.878,1.610,3.229,7.145,16.948,0.008
45646,7942,185,369.548,102.967,0,0.877,1.509,2.876,6.129,14.234,0.021
45647,7942,186,368.876,101.663,0,0.611,1.454,2.736,5.754,13.134,0.038
45648,7942,187,370.914,96.860,0,0.825,1.513,2.892,6.160,14.234,0.029
45649,7942,188,371.522,97.866,0,1.223,1.299,2.188,4.142,8.638,0.012
45650,7942,189,372.801,97.828,0,0.994,1.400,2.450,4.774,10.139,0.028
45651,7942,190,372.393,97.012,0,1.220,1.371,2.383,4.628,9.838,0.021
45652,7942,191,372.614,95.727,0,1.098,1.224,1.906,3.279,6.158,0.008
45653,7942,192,372.263,94.354,0,0.554,1.344,2.446,5.142,12.054,0.107
45654,7943,183,392.787,119.180,0,0.801,1.320,2.323,4.627,10.173,0.018
45655,7943,184,391.647,119.363,0,0.278,1.135,2.103,4.637,11.415,0.026
45656,7943,185,393.580,119.134,0,2.256,1.612,3.157,6.766,15.492,0.004
45657,7943,186,393.423,120.498,0,2.186,1.493,2.740,5.536,12.045,0.004
45658,7943,187,392.478,120.610,0,0.991,1.371,2.468,5.022,11.247,0.015
45659,7943,188,393.673,117.516,0,1.244,1.511,2.872,6.093,14.050,0.015
45660,7943,189,396.848,118.306,0,1.080,1.360,2.352,4.535,9.541,0.018
45661,7943,190,397.142,118.789,0,1.872,1.395,2.458,4.829,10.363,0.010
45662,7943,191,397.639,118.759,0,1.723,1.438,2.599,5.237,11.481,0.009
45663,7943,192,396.851,118.702,0,1.042,1.351,2.351,4.558,9.617,0.014
45664,7943,193,397.569,115.672,0,1.093,1.525,2.945,6.333,14.737,0.010
45665,7943,194,398.744,115.818,0,0.828,1.577,3.097,6.694,15.502,0.022
45666,7943,195,398.464,115.698,0,1.087,1.646,3.327,7.405,17.670,0.007
45667,7944,183,323.417,121.760,0,1.809,1.189,1.800,2.978,5.315,0.002
45668,7944,184,323.308,123.268,0,1.780,1.169,1.751,2.883,5.165,0.003
45669,7944,185,323.879,121.729,0,1.323,1.428,2.617,5.390,12.165,0.008
45670,7944,186,322.783,121.431,0,1.844,1.410,2.556,5.236,11.818,0.005
45671,7944,187,322.075,122.413,0,1.666,1.302,2.116,3.750,7.103,0.009
45672,7944,188,322.630,125.714,0,1.707,1.320,2.238,4.270,8.988,0.013
45673,7944,189,321.314,124.983,0,0.509,1.345,2.448,5.115,11.814,0.125
45674,7944,190,321.271,124.811,0,1.151,1.437,2.668,5.585,12.768,0.015
45675,7944,191,320.601,124.614,0,2.069,1.578,3.061,6.530,14.925,0.003
45676,7944,192,322.494,123.531,0,1.290,1.297,2.209,4.278,9.185,0.010
45677,7944,193,321.761,121.406,0,1.521,1.341,2.286,4.319,8.867,0.008
45678,7944,194,321.048,124.944,0,1.460,1.455,2.722,5.713,13.090,0.009
45679,7944,195,320.784,124.527,0,1.173,1.439,2.727,5.885,13.966,0.012
45680,7944,196,319.680,126.754,0,1.434,1.222,1.898,3.262,6.134,0.005
45681,7944,197,321.695,126.810,0,2.709,1.676,3.423,7.679,18.440,0.002
45682,7944,198,321.827,126.414,0,3.442,1.381,2.367,4.450,8.998,0.006
45683,7944,199,321.697,126.400,0,3.867,1.531,2.885,6.005,13.496,0.004
45684,7944,200,321.762,127.255,0,3.953,1.570,3.049,6.548,15.156,0.002
45685,7944,201,321.822,128.135,0,2.515,1.492,2.812,5.919,13.560,0.006
45686,7944,202,321.578,125.755,0,2.607,1.532,3.014,6.690,16.213,0.003
45687,7944,203,322.411,130.227,0,2.240,1.335,2.267,4.305,8.980,0.008
45688,7944,204,322.282,130.213,0,2.616,1.546,2.995,6.480,15.215,0.005
45689,7945,183,351.172,128.112,0,1.676,1.363,2.308,4.301,8.628,0.009
45690,7945,184,351.081,128.448,0,1.569,1.271,2.043,3.627,6.981,0.005
45691,7945,185,351.265,128.443,0,1.168,1.137,1.659,2.646,4.573,0.002
45692,7945,186,350.423,128.572,0,1.290,1.264,2.072,3.813,7.729,0.008
45693,7946,183,10.502,132.511,0,0.648,1.226,1.864,3.108,5.609,0.023
45694,7946,184,11.943,130.470,0,0.536,1.280,2.095,3.795,7.457,0.092
45695,7947,183,202.542,166.685,0,0.933,1.494,2.838,6.073,14.232,0.014
45696,7947,184,200.226,166.301,0,1.090,1.387,2.456,4.857,10.498,0.010
45697,7947,185,199.077,165.620,0,1.197,1.367,2.363,4.525,9.404,0.008
45698,7947,186,198.261,165.638,0,0.911,1.241,1.972,3.476,6.689,0.006
45699,7947,187,197.510,165.653,0,0.927,1.589,3.087,6.588,15.078,0.019
45700,7947,188,196.934,166.117,0,0.886,1.397,2.483,4.888,10.409,0.019
45701,7947,189,197.920,168.267,0,0.654,1.280,2.114,3.919,8.032,0.042
45702,7948,183,356.427,172.789,0,0.715,1.615,3.239,7.163,17.012,0.018
45703,7948,184,354.575,174.590,0,0.843,1.528,2.927,6.245,14.469,0.029
45704,7949,183,124.831,182.017,0,0.646,1.545,3.028,6.597,15.505,0.032
45705,7949,184,125.528,179.644,0,1.199,1.599,3.176,6.972,16.465,0.009
45706,7949,185,126.482,179.364,0,1.188,1.498,2.764,5.618,12.299,0.011
45707,7949,186,127.225,179.106,0,0.841,1.389,2.464,4.887,10.606,0.036
45708,7949,187,126.166,179.853,0,1.329,1.514,2.851,5.933,13.307,0.006
45709,7949,188,127.690,178.365,0,1.077,1.361,2.334,4.453,9.267,0.015
45710,7949,189,127.611,176.644,0,0.859,1.451,2.645,5.391,11.992,0.031
45711,7949,190,127.372,178.576,0,0.577,1.417,2.577,5.265,11.781,0.101
45712,7949,191,127.160,181.046,0,0.799,1.414,2.552,5.139,11.264,0.033
45713,7949,192,126.631,180.232,0,0.673,1.248,2.061,3.914,8.411,0.042
45714,7949,193,125.265,177.715,0,0.638,1.467,2.730,5.641,12.652,0.064
45715,7950,183,162.898,193.752,0,0.626,1.611,3.293,7.441,18.047,0.011
45716,7950,184,163.358,193.100,0,0.846,1.443,2.646,5.409,12.027,0.039
45717,7951,183,113.144,194.832,0,1.049,1.527,2.917,6.198,14.254,0.014
45718,7951,184,113.232,194.549,0,1.294,1.577,3.051,6.480,14.748,0.009
45719,7951,185,117.611,194.768,0,0.922,1.406,2.499,4.984,10.914,0.019
45720,7951,186,119.205,196.404,0,0.568,1.382,2.454,4.906,10.772,0.127
45721,7952,183,239.428,194.380,0,0.562,1.331,2.215,4.071,8.120,0.112
45722,7952,184,240.652,195.159,0,0.497,1.250,1.975,3.415,6.339,0.079
45723,7953,183,137.073,197.568,0,1.277,1.448,2.589,5.093,10.790,0.012
